arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
0.0,1526,251,0,0
0.012723080086800977,492,756,0,0
0.5155772670001654,509,54,0,0
0.5830111602077348,754,102,0,0
0.583688256128735,1327,359,0,0
0.6015461515347529,611,87,0,0
0.606731954933831,694,31,0,0
0.6310231831141563,8001,191,1,0
0.6317467782049291,1557,329,0,0
0.6610118879328004,978,340,0,0
0.6899053139536321,1471,259,0,0
1.1115252662560324,493,769,0,0
1.1455178471357066,1013,67,0,0
1.1956140684228067,6890,357,1,0
1.1965249147229566,862,149,0,0
2.8297476954781353,1112,7080,0,1
2.8301389336154785,980,200,0,0
2.993580571223098,573,15,0,0
3.002908790257221,15,106,0,0
3.006009277339872,1724,751,0,0
3.0108656035906276,195,6,0,0
3.0155715311508677,972,250,0,0
3.054170688385697,1200,227,0,0
3.0686502030376426,891,182,0,0
3.418671704206489,20,392,0,0
3.4191364076705804,1914,204,0,0
3.437070263779113,839,27,0,0
3.440100803355845,1625,43,0,0
3.525266263422118,654,177,0,0
3.525527254821195,7,82,0,0
3.5346017119535995,11,291,0,0
3.5620745583503033,1894,282,0,0
3.5630016666338085,981,176,0,0
3.6924502061818005,25,346,0,0
3.7182477456176675,494,437,0,0
3.853422146061906,150,258,1,0
3.976303830314594,1314,520,0,0
3.9788463183057594,1400,17,0,0
3.982505577579331,196,156,0,0
3.994520955069018,938,274,0,0
4.0750623850648084,56,370,0,0
4.174029422588906,40,72,0,0
4.178393830419623,276,165,0,0
4.183751118478777,11,344,0,0
4.187410179006711,516,435,0,0
4.1930191977946425,259,146,0,0
4.204231431791612,1017,53,0,0
4.218094414358943,415,169,0,0
5.3247316686432455,45,256,0,0
5.3312854680191375,453,401,0,0
5.341414477415579,180,45,0,0
5.38656526469238,805,764,0,0
5.389247643799597,1722,96,0,0
5.397880694656246,10,382,0,0
5.416412514029568,1463,91,0,0
5.501284506672645,19,186,0,0
5.502582503976266,634,55,0,0
5.782863084019573,47,326,0,0
5.791779887486458,1702,236,0,0
5.817102179135515,14,224,0,0
5.915304403483846,1666,398,0,0
5.982960542815704,14,316,0,0
6.133062688082966,23,60,0,0
6.158577212916129,1127,127,0,0
6.175927786261522,90,427,1,0
6.209909051046325,741,567,0,0
6.212372152915472,433,399,0,0
6.417006967112528,1198,56,0,0
6.420833961581423,537,2240,0,1
6.422285123412893,51,6120,0,1
7.525153654821466,1450,30,0,0
7.538888861670296,651,100,0,0
7.540595631360269,1321,767,0,0
8.273775969179685,650,429,0,0
8.283107760662492,640,464,0,0
8.434066089989974,99,65,0,0
8.437500601863313,26,248,0,0
8.44847200547293,713,386,0,0
8.44908819145103,464,168,0,0
8.449484712378329,10,331,0,0
8.452044650488064,145,40,0,0
8.467481758488441,471,566,0,0
8.55649843055791,769,123,0,0
10.867169484524194,155,152,0,0
10.869460800394176,666,391,0,0
11.005226806149134,1390,23,0,0
11.010614785043948,806,265,0,0
11.023915178876166,1119,150,0,0
11.024848010111713,355,21,0,0
11.025784965868969,772,244,0,0
11.029588501459944,769,330,0,0
11.03124819175188,875,157,0,0
11.049165075189078,126,183,0,0
11.053592523122727,351,340,0,0
11.273728714368334,769,606,0,0
11.298234069758136,1228,2790,0,1
11.32334563827276,10,27,0,0
11.498860312953642,584,486,0,0
11.549720314811013,1071,473,0,0
11.56646676479021,50,555,0,0
11.581517179331767,698,15,0,0
11.59568474131436,183,126,0,0
11.751130394067536,1797,767,0,0
11.837533488625635,28,14,0,0
11.875046512434551,482,310,0,0
11.964213503216975,115,60,0,0
11.970286095998409,319,291,0,0
12.020430045934745,787,124,0,0
12.02150060920686,1864,332,0,0
12.288539248117637,312,179,0,0
12.310144766790469,723,674,0,0
12.336184882477133,312,299,0,0
12.396021628248878,27,319,0,0
12.413719300323422,1013,145,0,0
12.42457441631273,879,152,0,0
12.619461727973546,482,55,0,0
12.642206915821586,575,146,0,0
12.6450964893191,1149,454,0,0
12.688562101026658,248,112,0,0
12.689158176119033,1782,234,0,0
13.183851059751195,428,2980,0,1
13.196665722390803,279,91,0,0
13.216444706499047,926,448,0,0
14.866218026358577,696,231,0,0
16.200747983319378,57,168,0,0
16.22349571919229,593,260,0,0
16.2864610934032,40,21,0,0
16.446147508913597,1568,580,0,0
16.967743993743333,17,4000,0,1
16.981627013034164,1821,469,0,0
17.00527723939775,32,647,0,0
17.21423261242993,600,176,0,0
17.24516961196624,17,2940,0,1
17.326771465208658,1547,143,0,0
17.38787509735519,30,767,0,0
17.38973966343652,1700,323,0,0
17.392977709997826,243,284,0,0
17.393069355678904,817,210,0,0
17.403794713741068,1220,152,0,0
17.66636718242328,1652,269,0,0
17.6683301134364,522,235,0,0
17.881152809300453,1185,575,0,0
18.01436517699921,318,710,0,1
18.030535342121162,8056,136,1,0
18.048307427175263,1474,154,0,0
18.069603411810338,1675,129,0,0
18.072827591089833,741,574,0,0
18.083086961241964,1328,522,0,0
18.099527064085226,7860,332,1,0
18.16088522286246,444,144,0,0
18.248809675207056,40,286,0,0
18.25289489754803,1286,149,0,0
18.346987416332283,238,499,0,0
18.35079544321881,10,259,0,0
18.36366698991093,1702,533,0,0
18.401450129850602,10,52,0,0
18.41869553024916,1586,48,0,0
18.43269375611276,727,225,0,0
18.463624009353495,296,84,0,0
18.469597038309356,705,767,0,0
18.474488640861768,974,94,0,0
18.486485250057754,1321,616,0,0
18.609880754894903,518,389,0,0
18.62460530384831,1622,377,0,0
19.438552035965944,597,612,0,0
19.466249997009307,1126,118,0,0
19.466297075221185,15,264,0,0
19.473788394082078,983,305,0,0
19.977961903320907,1954,367,0,0
19.996237084660482,12,176,0,0
20.003754218340287,1250,646,0,0
20.006898334374505,514,63,0,0
20.261690433460082,1124,630,0,0
20.395779105455407,57,405,0,0
20.46497364539753,151,112,0,0
20.50745461234629,555,535,0,0
20.829491070903153,336,2610,0,1
20.922738423080116,369,228,0,0
20.924280687057408,1259,2310,0,1
21.008190229110856,16,233,0,0
21.03352315399956,385,394,0,0
21.047995109468292,312,12,0,0
21.131060531531972,126,264,0,0
21.150159327003372,567,390,0,0
21.15021041235675,1242,170,0,0
21.556728530233016,10,330,0,0
21.700509667205964,766,252,0,0
21.714630819228063,1207,319,0,0
21.72319903057952,489,5,0,0
