arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
0.0,928,184,0,0
0.013854949478421044,231,13,0,0
0.07881013374814097,10,153,0,0
0.10106704309268125,402,163,0,0
0.10724824979768133,403,15,0,0
0.14443834129716396,10,284,0,0
0.38933892532118203,555,434,0,0
0.5092816320326647,1257,305,0,0
0.5136982833428809,878,299,0,0
0.5151344956650324,360,61,0,0
0.5203222625574038,1112,775,0,0
0.5399217657212996,259,308,0,0
0.5400942913828717,846,508,0,0
0.5517438574350136,511,290,0,0
0.5532372200471886,1127,309,0,0
0.5574088946934992,1366,357,0,0
0.5634848200077159,1822,769,0,0
0.5730703238967803,1339,112,0,0
0.6141746482423502,175,768,0,0
0.7593408053314744,1372,225,0,0
0.7732950387424695,1652,27,0,0
1.050783457897016,1808,21,0,0
1.0555540141427682,1289,266,0,0
1.0920014969989278,373,24,0,0
1.2019258711621363,1255,318,0,0
1.223703360866841,222,36,0,0
1.2277823686144882,20,19,0,0
1.2306383099569795,16,16,0,0
1.2378622506553383,715,155,0,0
1.2658913296103689,916,385,0,0
1.268286886897092,873,513,0,0
1.2801626678082296,2710,232,1,0
1.2932861379178995,1618,161,0,0
1.3465119478505871,339,200,0,0
1.37423240049779,716,3060,0,1
1.4109625406850128,419,348,0,0
1.4158427838113912,779,107,0,0
1.4297669372701047,386,160,0,0
1.5163239409146416,436,313,0,0
1.874031060151381,222,1960,0,1
1.8754856459625449,7905,287,1,0
2.2481580677169313,1435,214,0,0
2.5144526387633284,911,472,0,0
2.6005496811419744,1245,663,0,0
2.6311730534736335,934,23,0,0
2.6408042419232154,1050,214,0,0
2.9740544640194084,799,237,0,0
3.8839855721915826,7914,278,1,0
4.546552779806837,463,320,0,0
4.79695281703698,1376,78,0,0
4.8338307400533065,905,356,0,0
4.8354407091655585,1375,419,0,0
4.8533253804331355,132,551,0,0
4.920399758803755,866,382,0,0
4.921771566465083,8081,111,1,0
4.961540911044351,1275,270,0,0
5.004171824073935,262,81,0,0
5.076769848258052,793,35,0,0
5.078459658643914,42,23,0,0
5.0832636500454536,809,364,0,0
5.090801837512632,1231,105,0,0
5.092540730058833,495,743,0,0
5.677526787023942,1043,2750,0,1
5.684219576849888,21,247,0,0
5.7190604605907955,21,264,0,0
5.729819079232752,1271,365,0,0
6.158107999864438,1748,158,0,0
6.411154744382822,529,397,0,0
6.475197921867803,902,216,0,0
6.475417913118528,1082,332,0,0
6.495441485667362,950,728,0,0
6.566267377662602,3500,389,1,0
6.7006613273843145,1304,209,0,0
6.705905084084737,1797,450,0,0
7.39603163306673,1546,239,0,0
7.397318216647784,15,176,0,0
7.402123885417641,768,30,0,0
7.5192149819480605,1648,177,0,0
7.539119793441402,1535,47,0,0
8.529052953473586,1506,408,0,0
8.555361415657266,10,256,0,0
8.560447275341831,4,533,0,0
8.568927400831244,933,313,0,0
8.570962531491203,589,289,0,0
8.57236395978395,501,271,0,0
8.636031524195007,1563,178,0,0
8.693727295502628,365,530,0,0
8.934046941931207,801,88,0,0
8.938036341262048,1399,442,0,0
9.46707799184869,608,124,0,0
9.477234115539165,641,3110,0,1
9.897828459710295,443,369,0,0
9.905421868177935,1807,233,0,0
9.909566797237565,328,83,0,0
9.93930471731032,1963,296,0,0
10.081294972266734,750,595,0,0
10.106195062116054,302,71,0,0
10.111789621630257,1038,526,0,0
10.113023809095022,104,202,0,0
10.114117777505797,1164,425,0,0
10.163432267777921,956,402,0,0
10.294050436568495,1108,2160,0,1
10.307041517933666,202,226,0,0
10.309146111865394,161,322,0,0
10.412580405157302,1569,277,0,0
10.413974247723194,2790,319,1,0
10.418309223699076,1456,479,0,0
10.480791814172866,1829,78,0,0
10.480992216141017,1638,80,0,0
10.520071459027982,1916,334,0,0
10.525709691278498,687,245,0,0
10.548162408773159,802,472,0,0
10.563671853971922,330,211,0,0
10.590705467806591,221,15,0,0
10.663032368604293,49,293,0,0
10.66699184881466,1321,162,0,0
10.976447968211266,382,392,0,0
11.053543076816,1690,306,0,0
11.151088444859557,2693,253,0,0
11.336500416066123,801,389,0,0
11.42368510255659,1916,678,0,0
11.521297998923519,340,552,0,0
11.542287859258478,19,51,0,0
11.543327946459172,733,226,0,0
11.557101661357448,1406,177,0,0
11.560973861965824,1963,335,0,0
11.562022370511185,353,503,0,0
11.592280286634407,432,180,0,0
11.598068092979128,479,769,0,0
11.600368861904439,1090,531,0,0
11.602609700341958,1064,327,0,0
11.633476662245805,751,553,0,0
11.670449966913765,1026,4,0,0
11.92455995518328,785,227,0,0
11.9421094106412,1235,277,0,0
12.087080128592799,1358,121,0,0
12.385166091782084,40,409,0,0
12.565206898779799,130,769,0,0
12.565366073063348,1930,301,0,0
12.776020645992013,1706,207,0,0
12.811611627414566,1291,239,0,0
12.853726248060326,54,155,0,0
12.891639742173142,293,263,0,0
12.930437659924282,492,63,0,0
12.964619027878227,13,327,0,0
12.973421438703328,114,110,0,0
12.973823794571274,938,159,0,0
12.98833647533431,354,447,0,0
12.99195254808487,1738,228,0,0
13.148471810278474,1090,186,0,0
13.158599966058919,305,276,0,0
13.179923321480251,297,44,0,0
13.183222390611432,443,182,0,0
13.189721124182144,389,220,0,0
13.207354370845575,8,76,0,0
13.208279429521465,1090,256,0,0
13.24120410815527,606,28,0,0
13.255799527727243,1061,17,0,0
13.257483933169757,1679,105,0,0
13.257632962302207,1270,439,0,0
13.307980842966069,1627,301,0,0
13.317931953740423,881,243,0,0
13.324183541243597,609,140,0,0
13.335435508704057,1415,263,0,0
14.01796391026512,140,85,0,0
14.034297934690748,799,471,0,0
14.055755789811165,179,1420,0,1
14.056677712896077,1361,333,0,0
14.543320516505139,1515,354,0,0
14.656370293412996,977,431,0,0
14.808802811299433,1319,760,0,0
14.828652686517366,912,105,0,0
14.94151423536763,29,163,0,0
14.979406459712251,791,8,0,0
15.040918345080318,741,45,0,0
15.054227689036155,480,169,0,0
15.055174246462704,8084,108,1,0
15.196428425267298,52,208,0,0
15.196804838763923,1505,3200,0,1
15.20797201649328,114,350,0,0
15.219958831324515,1570,83,0,0
15.222200301494512,257,147,0,0
15.28370407502276,762,12,0,0
15.295791828800569,48,505,0,0
15.30332348984146,570,12,0,0
15.354359717173441,603,206,0,0
15.361316340325612,1430,225,0,0
15.651586538811431,861,146,0,0
15.68803001310917,620,22,0,0
15.695017956454183,1401,767,0,0
15.695387429424423,1837,431,0,0
15.696707052127367,1027,218,0,0
15.855327436515077,322,131,0,0
15.871635246483304,18,3120,0,1
15.881878324142198,25,247,0,0
16.364559086159307,424,314,0,0
16.365946655818625,18,1580,0,1
16.37153977239428,15,30,0,0
16.37855215061678,592,352,0,0
16.436847762432848,318,199,0,0
16.441634178221953,150,203,0,0
16.44692522741414,537,155,0,0
16.447653233016453,263,214,0,0
16.525251963435466,502,256,0,0
16.615732157394216,1383,370,0,0
16.622691595670354,150,488,0,0
16.647708009172415,1608,510,0,1
16.649068111602187,1703,458,0,0
16.656091360724925,12,190,0,0
16.940028866507397,26,134,0,0
16.96370135916179,1764,361,0,0
18.796463055677567,1040,404,0,0
18.80020074194205,1153,191,0,0
18.857794897231752,771,640,0,0
18.869999834973335,1107,559,0,0
18.925951486492778,1505,373,0,0
18.943737805009896,1615,492,0,0
18.949611336311857,693,768,0,0
18.95279368253191,216,252,0,0
27.260391182490373,1093,399,0,0
27.2758497308001,578,36,0,0
27.276169399822955,28,101,0,0
27.281100938492088,1219,83,0,0
27.351131498105484,7884,308,1,0
27.357769661925197,778,255,0,0
27.631938650639547,1886,121,0,0
27.765913059643214,6150,767,1,0
27.779218526422223,7,147,0,0
27.786236120061798,752,29,0,0
27.788654868529733,11,97,0,0
27.793104935625713,449,251,0,0
27.794052904234004,1692,290,0,0
27.994719507663657,421,309,0,0
28.429244660721835,145,49,0,0
28.430707788003904,7687,505,1,0
28.43240584780712,450,269,0,0
28.432930945235505,11,149,0,0
28.435556110355645,905,243,0,0
28.435592269646893,1001,386,0,0
28.437429564580604,640,440,0,0
