arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
0.0,235,180,0,0
0.029328275141938073,359,330,0,0
0.029985428020530495,156,760,0,0
0.0970101820011069,545,325,0,0
0.2746500529279563,873,380,0,0
0.28194827124658456,364,29,0,0
0.32463225446299027,7812,380,1,0
0.3544384834061888,8155,37,1,0
0.362638598151657,122,23,0,0
0.3658542899967332,680,343,0,0
0.36616395859336087,1073,53,0,0
0.6691537843131976,1440,566,0,0
0.6855588108506384,1159,338,0,0
3.48592950995862,657,126,0,0
3.580117130556597,1708,319,0,0
3.6115675812145556,1391,208,0,0
3.616412789050545,859,252,0,0
3.9087157106581,825,22,0,0
3.9152710116199163,570,1410,0,1
4.332131048687754,1449,358,0,0
4.340265674128348,139,178,0,0
4.366439505724559,517,641,0,0
4.367298074451211,1725,119,0,0
6.324589795772508,978,583,0,0
6.339541130866162,54,397,0,0
6.347894166989194,499,112,0,0
6.439230396421928,2924,5,0,0
6.442265084323467,385,465,0,0
6.526034402587633,796,212,0,0
6.527768299539805,861,239,0,0
6.581464154055295,161,668,0,0
6.58369995556257,1166,768,0,0
6.584157773376861,1137,736,0,0
6.589660903753803,1720,20,0,0
6.590626531791989,133,2960,0,1
6.645192408512135,1016,765,0,0
6.66403640722322,12,214,0,0
6.714022521419214,1220,517,0,0
6.735682319283048,384,339,0,0
6.744574161041328,1125,753,0,0
6.763663135927614,767,71,0,0
6.911754649678374,883,153,0,0
6.924265428559632,170,12,0,0
6.928195893979758,1259,678,0,0
6.930789499499871,351,165,0,0
6.94237089504779,651,141,0,0
6.946399312739405,1917,290,0,0
7.722371601415168,8014,178,1,0
7.724080285277278,506,269,0,0
7.7261546461469885,318,224,0,0
7.735941770041792,75,507,0,0
7.802154964181743,1375,441,0,0
7.8127105600113405,815,300,0,0
7.81536713051997,361,199,0,0
7.818960360387036,4540,334,1,0
7.827906912618923,7961,231,1,0
7.954322867714867,1667,302,0,0
7.95687489572313,261,21,0,0
7.971907129002245,74,77,0,0
7.97720203048945,642,746,0,0
8.011741140700698,833,378,0,0
8.051670977908831,653,430,0,0
8.052634038626637,1042,594,0,0
10.188392081990486,259,227,0,0
10.214757653616926,322,413,0,0
10.221273179467865,1399,269,0,0
10.224292015343082,1262,418,0,0
10.235030476219713,1137,307,0,0
10.254260748482977,280,289,0,0
10.313593950886734,16,371,0,0
10.331842661164773,106,69,0,0
10.379343629085085,815,177,0,0
10.380064676665036,784,261,0,0
10.384071841998518,968,365,0,0
10.386482107697363,429,207,0,0
10.411560982593473,561,27,0,0
10.456659546511428,758,99,0,0
10.457620989227113,355,279,0,0
10.470517991928784,568,575,0,0
10.547515549959394,1292,406,0,0
10.660021737339221,561,327,0,0
10.661960537607685,1150,416,0,0
10.717589176999674,1189,162,0,0
10.753091947029644,663,176,0,0
10.760637825980035,247,320,0,0
11.675616068744993,619,252,0,0
11.677542011776328,1078,420,0,0
11.68790359300454,867,150,0,0
11.732714291060068,1453,231,0,0
11.76205813909859,861,570,0,0
11.774869942494687,852,255,0,0
12.058205203021867,1719,180,0,0
12.38311320001239,1094,254,0,0
12.495079558879217,42,54,0,0
12.628852424942435,71,207,0,0
12.645019699371865,1673,640,0,0
12.646776090400483,609,559,0,0
14.081050796726531,1744,585,0,0
14.083709420042837,34,343,0,0
15.642086577102104,875,328,0,0
15.656080740558753,86,463,0,0
15.684768682583744,341,56,0,0
15.697634138456323,1461,133,0,0
15.820253403140033,1800,99,0,0
15.826785289981292,21,410,0,0
16.54679121981663,8,70,0,0
16.599401368970693,384,59,0,0
16.624988868430336,1552,477,0,0
16.630759078276125,372,151,0,0
16.66238444030034,1215,276,0,0
16.68031234664151,1260,746,0,0
17.486903394186797,1531,303,0,0
17.604244280611475,885,263,0,0
17.60504110823732,859,472,0,0
17.98919643581775,271,7410,0,1
17.989353122916857,98,880,0,1
18.382633864324,380,767,0,0
18.38304902133328,190,90,0,0
18.40112145698791,55,194,0,0
18.492733113532626,1538,125,0,0
18.51050100544367,1250,166,0,0
18.512508163129848,1275,293,0,0
18.725103835081818,520,150,0,0
18.725617442697523,1059,291,0,0
18.726590287819498,130,46,1,0
19.01392832383984,27,236,0,0
19.017127714700592,1699,103,0,0
19.046679846986404,27,124,0,0
19.137836150760897,1509,71,0,0
19.152419598556538,210,221,0,0
19.18378949265157,1015,208,0,0
19.206758045166154,626,373,0,0
19.234449986473678,986,230,0,0
19.428274319954543,6,163,0,0
19.545170778945938,32,3160,0,1
19.57963124726001,321,129,0,0
19.692676662767674,643,920,0,1
19.698782980094865,1971,206,0,0
