arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
0.0,265,248,0,0
0.001245536887719514,1748,1360,0,1
0.002431599202667492,737,357,0,0
0.011363399681032692,1524,411,0,0
0.011540274877298801,132,368,0,0
0.023907599286646927,1782,493,0,0
0.02656777932008564,1559,391,0,0
0.1343435237964281,913,293,0,0
0.2566520472911373,481,173,0,0
0.5488316575272734,1251,78,0,0
0.6325779988983339,109,108,0,0
0.6488068842504547,537,253,0,0
0.7495365383818111,7944,248,1,0
1.115969126863512,1184,470,0,0
1.1208516552203587,1124,111,0,0
1.1820153964332294,1656,247,0,0
1.1985839179842657,1572,269,0,0
1.5200479652327261,245,152,0,0
1.5234319780124337,387,158,0,0
1.5333045365084543,262,111,0,0
1.5705499736611905,1675,343,0,0
1.600787168764279,2400,89,1,0
1.601466909607438,677,431,0,0
1.6385500608819432,60,566,0,0
1.6527872409779192,7917,275,1,0
1.663958636722609,72,151,0,0
1.6771854877793773,666,275,0,0
1.7051460679898076,232,84,0,0
1.705623210979404,243,194,0,0
2.108159557394308,53,38,0,0
2.1113814498686443,1019,767,0,0
2.111585399247675,625,177,0,0
2.1269014794601535,831,354,0,0
2.4597918084920107,1010,111,0,0
2.4661876647196164,770,4010,0,1
2.867766353125578,1140,211,0,0
3.27392192188643,2960,282,1,0
3.2771355110249756,877,98,0,0
3.2772658796359155,950,579,0,0
3.278791630631287,447,283,0,0
3.4727641902022564,502,33,0,0
3.476287172629009,92,123,0,0
3.4771665837976133,1649,2480,0,1
3.4784095031268008,458,458,0,0
3.4964607100280816,1167,420,0,0
3.5135873525113612,572,200,0,0
3.6168155542379012,1422,466,0,0
3.7472606217284787,1756,42,0,0
3.750057081398119,1339,4260,0,1
3.7632454445452095,1652,279,0,0
3.765113658677922,707,505,0,0
3.7859486448786748,609,170,0,0
3.7877555881449583,391,174,0,0
3.78939174342403,294,164,0,0
5.050436875901146,627,216,0,0
5.069689166297617,472,81,0,0
5.135003367123973,169,298,0,0
