arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
0.0,7858,334,1,0
0.09332504858888448,12,363,0,0
0.1282683368107626,3850,243,1,0
0.12960014531371583,355,245,0,0
0.23993986769220577,1305,614,0,0
0.28400202940786445,7802,390,1,0
0.29016738483715976,719,329,0,0
0.3478576512827195,216,332,0,0
0.3852698586295665,1387,197,0,0
0.4177658666532489,1162,487,0,0
0.43686602720888434,1587,27,0,0
0.49072011070486266,362,304,0,0
0.4948569998221608,563,530,0,0
0.5078841071095659,217,121,0,0
0.514764072579859,1505,2610,0,1
0.5745365124932355,4650,23,1,0
0.5940732462017096,114,280,0,0
0.6041269264015159,1569,317,0,0
0.6079043241027668,1377,133,0,0
0.6186926841250973,481,190,0,0
0.6370336406296079,1088,211,0,0
0.6474319834352708,764,463,0,0
0.8875138287222526,1476,86,0,0
1.0226524247502788,620,195,0,0
1.022732125785883,1089,73,0,0
1.023144768056793,1308,93,0,0
1.035866453777315,160,389,0,0
1.0436224902143654,785,767,0,0
1.0712866651757804,1504,214,0,0
1.0991551401429895,930,229,0,0
2.3461973179651023,299,103,0,0
2.3481492325573368,1038,560,0,0
2.356628654193421,14,313,0,0
3.429823669054771,1760,1010,0,1
3.4955998808990887,1649,138,0,0
3.563563938666398,1760,346,0,0
3.5700188385550713,222,64,0,0
3.570686951471426,592,771,0,0
3.595910593914745,307,309,0,0
3.6183513872597035,267,131,0,0
3.6199012217580204,950,767,0,0
3.624502798132428,1598,362,0,0
3.6401261217124126,1768,306,0,0
3.6428535223611975,1061,590,0,0
3.6576784834878993,1496,1220,0,1
3.679520125098638,451,308,0,0
3.698895922537957,1011,33,0,0
3.7054511901486435,13,406,0,0
3.7646172699892664,34,385,0,0
3.871869802105471,875,175,0,0
3.906149348715822,895,595,0,0
3.9096620727115745,17,195,0,0
3.9876190285399242,958,163,0,0
3.9942382133474266,397,472,0,0
4.0989460009235215,1833,160,0,0
4.101061471800706,666,271,0,0
4.213430310662506,1176,135,0,0
4.230765272006746,1712,4290,0,1
4.232250182472137,314,300,0,0
4.241881820565587,1537,353,0,0
4.2619885954255405,180,529,0,0
4.293126782207434,991,414,0,0
4.295657431756522,406,416,0,0
4.297627574825795,1896,205,0,0
4.324524751483426,47,255,0,0
4.331619486944672,1623,129,0,0
4.360520119479592,1571,713,0,0
4.442945326732473,630,403,0,0
4.443612488672251,1487,316,0,0
