arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
0.0,946,246,0,0
0.0012765157131532667,1202,2720,0,1
0.012257104017197783,150,100,0,0
0.0540924983065408,466,725,0,0
0.22912038669021928,12,297,0,0
0.25159227359525477,636,678,0,0
0.2575671153766599,1534,403,0,0
0.26132287870505505,308,164,0,0
0.34199102662057324,29,609,0,0
0.8165653990811741,392,300,0,0
0.8477021807330438,940,253,0,0
0.8492335999992205,431,12,0,0
0.8518882739663205,1144,480,0,0
1.2945874313762122,823,386,0,0
1.3216626032101413,629,654,0,0
1.3222273276259615,4330,291,1,0
1.3374907591761833,1375,88,0,0
1.3392526724597893,252,271,0,0
1.3443784184336975,1887,440,0,0
1.3511778608545466,1364,672,0,0
1.35551071081583,145,114,0,0
1.4100875280140557,1960,112,1,0
1.425993272216685,204,33,0,0
1.4315443368899123,1334,243,0,0
1.4724851692626542,714,55,0,0
1.567360419433817,204,147,0,0
1.568035316911627,105,594,0,0
1.5788336524529505,326,560,0,0
1.5813716046807775,972,43,0,0
1.594134495541197,1559,315,0,0
1.5955034054894577,1057,58,0,0
1.614310478941376,612,154,0,0
1.6310384256498234,1394,473,0,0
1.6408560262704155,753,533,0,0
1.6430748989128987,1068,767,0,0
1.6512449208789681,237,242,0,0
1.6532793076959416,171,177,0,0
1.6544794435547154,1400,462,0,0
1.6827670485694255,1491,379,0,0
1.6847294175023184,1266,293,0,0
1.872166730868499,1173,171,0,0
1.9478099325049463,1290,306,0,0
1.9481418791181964,1790,161,0,0
1.979238837005269,492,469,0,0
1.9812313945327535,1383,389,0,0
2.000509435968828,102,90,0,0
2.020199541328876,338,211,0,0
2.020537778710326,7856,336,1,0
2.0318513975931984,1336,87,0,0
2.0426700551549337,490,369,0,0
2.166245680808468,847,474,0,0
2.167944542854993,682,251,0,0
2.2469041211312337,1622,780,0,0
2.248907643332687,1130,237,0,0
2.258210025115421,498,265,0,0
2.261569907341489,1062,228,0,0
2.5886859034913927,8,82,0,0
2.6449062347708594,734,35,0,0
4.981191057678907,1733,388,0,0
5.046340582934779,1364,236,0,0
5.14413208925993,1412,45,0,0
5.241084283193633,45,173,0,0
5.246447849913657,17,296,0,0
5.2621342698393425,794,772,0,0
5.530843534320327,1677,522,0,0
5.539007668889842,472,253,0,0
5.565330885773762,1226,161,0,0
5.582625676422793,7901,291,1,0
5.6436507757609755,839,10,0,0
5.652348268337673,992,767,0,0
5.665653116348827,971,446,0,0
5.694953925032989,1413,395,0,0
5.717127439517805,167,185,0,0
5.720326658672515,1689,464,0,0
5.828573950067992,1310,191,0,0
5.829918272128765,1469,312,0,0
5.831551602594596,1277,460,0,0
5.832939609266553,381,138,0,0
5.957750137884943,9,230,0,0
5.966522758000293,1829,374,0,0
5.969110484009675,465,94,0,0
5.970970917407303,7874,318,1,0
6.012863740821666,1533,266,0,0
6.015052141368933,788,520,0,0
6.016469359430179,1910,199,1,0
6.0780802335806925,361,274,0,0
6.079728026559688,1228,46,0,0
6.089196578231481,485,226,0,0
6.106998905207558,1862,233,0,0
6.114404098309227,831,542,0,0
6.1305984793906765,357,4090,0,1
6.393137378083408,1107,260,0,0
6.3995551047502905,1743,186,0,0
6.40100898779752,1052,51,0,0
6.4014671009113435,2130,83,1,0
6.413448076507442,1616,162,0,0
6.422368453751367,11,94,0,0
6.453030759435009,1611,243,0,0
6.460161129069057,973,453,0,0
6.46708915789704,891,415,0,0
6.471353213652953,218,94,0,0
6.477734263991669,1459,543,0,0
6.5025953972604045,412,324,0,0
6.511028348546621,368,167,0,0
6.533087685659748,1021,212,0,0
7.341624860931429,1427,3780,0,1
7.38866910678613,443,254,0,0
7.389440677130655,1523,305,0,0
7.96763582031953,1633,22,0,0
8.003814608977324,778,772,0,0
8.006560280515485,1412,12,0,0
8.117274266583452,8111,81,1,0
8.135967534980022,1400,293,0,0
8.141239563423433,38,411,0,0
8.146322221700295,1073,493,0,0
8.148796598776439,139,251,0,0
8.16866419802652,1430,207,1,0
8.321671500056386,571,21,0,0
8.331090680290547,768,767,0,0
8.37295778836762,549,331,0,0
9.141230194690117,715,1550,0,1
9.14282009448551,999,169,0,0
9.17302175498472,856,514,0,0
9.182798224266536,207,236,0,0
9.184967384403079,173,78,0,0
9.187286434960829,923,713,0,0
9.204787854114013,119,271,0,0
9.247761157905815,7860,66,1,0
9.253993004029573,363,23,0,0
9.27411137441435,6760,187,1,0
9.350609754656974,761,220,0,0
9.383263996054897,1067,182,0,0
9.485797810163879,1158,304,0,0
9.53120377473978,1539,365,0,0
9.579091710507214,414,244,0,0
10.275628343960262,1304,214,0,0
10.338380692599486,1853,363,0,0
10.36175867188578,437,415,0,0
10.436403397403058,1065,320,0,0
10.439274238085021,334,100,0,0
10.448458053004865,423,53,0,0
10.536630451061342,22,351,0,0
10.6003458107312,1738,755,0,0
10.999590961073825,4480,245,1,0
11.018017617154115,7680,76,1,0
11.018986314238477,1018,226,0,0
11.905543933893009,253,298,0,0
12.066099145273544,212,258,0,0
12.068270556717758,784,409,0,0
12.351002597963934,921,86,0,0
12.370255423980188,560,107,0,0
12.370734926906724,1197,768,0,0
12.378519503494488,1484,766,0,0
12.385040613387575,776,322,0,0
12.819693860043643,876,413,0,0
12.823395273891121,622,284,0,0
12.834261044942043,1494,111,0,0
12.844635335094639,912,163,0,0
12.853091592870573,1594,200,0,0
12.855991573728845,112,355,0,0
12.883958597019943,744,623,0,0
13.039429959612464,22,201,0,0
13.102283518641435,1741,3480,0,1
13.105106670740444,342,276,0,0
13.106916478707529,1661,453,0,0
13.129808750232458,1405,631,0,0
13.134200342792276,367,453,0,0
13.139317100410427,1442,177,0,0
13.139944270876716,1466,91,0,0
14.03227377520483,768,161,0,0
14.145127280409394,1237,41,0,0
14.147700190513756,952,154,0,0
14.258671621760392,1106,364,0,0
14.523167712159443,518,2050,0,1
14.5233193508777,286,338,0,0
14.52933860100091,547,822,0,0
14.53764400030763,786,220,0,0
14.603624629319478,52,13,0,0
14.617777555696989,811,429,0,0
14.629159059754835,14,288,0,0
14.645215491166109,1344,677,0,0
15.379945924170714,2110,243,1,0
16.736649503837388,1250,32,0,0
16.742966219405048,1031,286,0,0
16.745796467211502,1079,279,0,0
20.681947199380744,850,393,0,0
20.68449024644096,428,339,0,0
20.690222153082857,386,17,0,0
20.70963655732241,831,159,0,0
20.757070817052142,963,179,0,0
20.89837619610994,1367,571,0,0
20.93781722834893,43,24,0,0
20.940969382621212,1105,200,0,0
20.990650101670596,155,212,0,0
21.020395885982296,1563,758,0,0
21.790626711518446,1291,287,0,0
21.8081381214074,1527,605,0,0
21.80938283624628,1534,17,0,0
21.81161464516212,546,277,0,0
22.139662132490912,714,311,0,0
22.145788425540477,8116,76,1,0
22.146056610131865,1154,116,0,0
22.151705465005936,1046,530,0,0
22.169750714389696,875,169,0,0
22.364266557537633,1281,208,0,0
22.36663899047212,7,40,0,0
22.43509688721757,1440,162,0,0
22.52363653574449,1622,179,0,0
22.528091752177524,327,493,0,0
22.54049145923335,1005,12,0,0
23.161753358661016,1432,283,0,0
23.725058657193614,182,34,0,0
23.824931346528047,794,351,0,0
23.859980272752136,1579,1910,0,1
24.035802163872248,812,271,0,0
24.049421597108005,268,277,0,0
24.064341053019355,3590,309,1,0
24.067569922207493,1308,16,0,0
24.085816527069756,953,158,0,0
24.101131316770648,8,88,0,0
28.730221361636445,553,190,0,0
28.742491467995183,1354,6550,0,1
28.971667003032096,350,282,0,0
29.22478273107262,1581,775,0,0
29.237210020995253,1615,203,0,0
29.42431065896245,1256,73,0,0
29.424542715314388,418,294,0,0
29.44636008938621,1503,6,0,0
29.546580819776285,1329,344,0,0
29.546729958513065,606,276,0,0
29.548506218214108,658,315,0,0
29.697663225777745,1481,239,0,0
29.708455502073374,4,36,0,0
29.71046212840674,50,88,0,0
29.719009817127937,279,238,0,0
29.725106078208057,22,737,0,0
29.801947733913508,65,393,0,0
29.846676821426986,1122,7070,0,1
29.856979414103517,620,421,0,0
29.861748558357775,1678,346,0,0
29.877950011375223,1584,767,0,0
30.133435117050187,1141,427,0,0
30.169701980929805,1873,507,0,0
30.234465563352376,1526,22,0,0
30.247815198624366,482,335,0,0
30.249177560352255,52,330,0,1
30.25353186612026,7689,503,1,0
30.319907192066935,88,79,0,0
30.342089265587525,958,144,0,0
30.345049216015195,291,211,0,0
30.34575893328999,1108,101,0,0
30.368274705689075,809,116,0,0
30.377425038405192,796,5610,0,1
30.386376276176676,7425,767,1,0
30.39571297125406,496,4110,0,1
30.427551033034902,1514,83,0,0
30.460067534840682,30,5920,0,1
30.58367480444719,100,2730,1,1
30.699223889595505,1468,222,0,0
30.958278377977674,626,127,0,0
31.048799061518377,1367,451,0,0
31.058021469674685,462,510,0,1
31.0742101842116,1308,330,0,0
31.12269654066372,407,26,0,0
31.13239791654069,794,107,0,0
31.186546391998828,1110,71,0,0
31.367831543170432,596,230,0,0
31.371465638631538,1030,380,0,0
31.371988773568123,1161,79,0,0
31.568390496613038,8,199,0,0
31.587087664810635,767,41,0,0
31.661542440598698,140,100,1,0
31.66279882936777,654,178,0,0
32.24037329528601,1104,59,0,0
32.319424202288886,1234,554,0,0
32.3334472734181,753,503,0,0
32.342372450609346,1726,124,0,0
32.365033419656655,335,172,0,0
32.37796134306534,605,658,0,0
32.38829567969144,1917,240,0,0
32.390218229455975,1510,164,0,0
32.61575227741614,805,275,0,0
32.63242371430768,373,587,0,0
32.6533733976896,286,320,0,1
32.67510318998161,900,277,0,0
32.67526463632751,869,375,0,0
32.727051430328096,1312,493,0,0
32.736393636182356,418,394,0,0
32.746512438707015,877,488,0,0
32.76725998530801,886,492,0,0
32.76984027337812,34,341,0,0
32.86731702244102,1814,46,0,0
32.87180374732381,1364,265,0,0
32.87476477426872,605,30,0,0
32.87798185086067,757,721,0,0
32.90276980087869,602,420,0,0
32.982960794306294,1635,389,0,0
32.98844979264741,1482,112,0,0
32.98933006749507,1423,303,0,0
33.14041371565319,642,590,0,1
33.14255774100645,731,194,0,0
33.33942171354326,1649,462,0,0
33.35560955615574,514,455,0,0
33.36007403492449,308,78,0,0
33.36509073499043,948,114,0,0
