arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
0.0,684,56,0,0
0.00010877455904734212,524,334,0,0
0.0417483043688458,529,19,0,0
0.047545144975718934,1216,313,0,0
0.05484280443128653,356,206,0,0
0.06656703785155282,1299,155,0,0
0.06688458784929141,14,105,0,0
0.07823197491729794,384,299,0,0
0.081429656704878,1529,252,0,0
13.970413723439584,247,248,0,0
13.998758010206709,1388,441,0,0
14.00767172135529,836,228,0,0
14.017952514612388,860,382,0,0
14.022695940170243,825,592,0,0
14.024882984816848,568,432,0,0
14.033141545360063,1510,16,0,0
14.08045255524113,1414,54,0,0
14.091650665590869,424,446,0,0
14.214182352399233,918,23,0,0
14.226282867237403,1565,121,0,0
14.245224672321235,157,187,0,0
14.642446133098426,737,377,0,0
14.696127357615017,611,309,0,0
14.70269657553405,995,33,0,0
14.715214659414219,960,152,0,0
14.7684063675425,4340,350,1,0
15.633664885211092,961,545,0,0
15.64418839312644,4780,48,1,0
15.655274967942505,121,382,0,0
15.789226691220426,1099,394,0,0
15.79229133816113,785,17,0,0
15.80235983871715,1632,205,0,0
15.907777500730491,1174,379,0,0
15.965379212807639,270,149,0,0
15.987048277755532,435,176,0,0
16.055976173437422,14,260,0,0
16.0560392458154,722,629,0,0
16.19517719670799,29,140,0,0
16.19782455623624,408,199,0,0
16.198465773184264,1261,193,0,0
16.22983237773115,1102,197,0,0
16.30308704985608,1188,234,0,0
16.31050065872115,1064,43,0,0
16.31259667928674,1274,58,0,0
16.331609279443384,493,256,0,0
16.347847335748973,1399,504,0,0
16.64792718111852,1674,604,0,0
16.728379784519436,1157,103,0,0
16.75496841106745,750,595,0,0
16.921655555514327,696,231,0,0
16.93361840723912,1553,289,0,0
16.93645060530285,478,376,0,0
16.99448111378064,382,168,0,0
17.0523354898423,1076,562,0,0
17.06407775143988,832,282,0,0
17.067848355069163,1698,119,0,0
17.096384173033172,1586,141,0,0
17.096507251116837,707,346,0,0
17.168251076873528,988,226,0,0
17.216462152523537,1080,251,0,0
17.21714269704844,27,102,0,0
17.23754319435073,1065,126,0,0
17.240167071183784,751,140,0,0
17.322214243003494,1052,340,0,0
17.322522913079265,1500,211,0,0
17.325420456212406,505,109,0,0
17.400010887639002,1284,338,0,0
17.58231101043989,1534,18,0,0
17.582551962207045,1178,564,0,0
